Index,Event,page_name,page_category,page_type,content_group,page_author,dataLayer Push Example,Page / URL
1,page_view,Home,main,home,portfolio,Guillermo García,"{""event"":""page_view"",""page_name"":""Home"",""page_category"":""main"",""page_type"":""home"",""content_group"":""portfolio"",""page_author"":""Guillermo García""}",/ (index.html)
2,page_view,Blog,blog,listing,content,Guillermo García,"{""event"":""page_view"",""page_name"":""Blog"",""page_category"":""blog"",""page_type"":""listing"",""content_group"":""content"",""page_author"":""Guillermo García""}",/blog.html
3,page_view,Contact,contact,form,portfolio,Guillermo García,"{""event"":""page_view"",""page_name"":""Contact"",""page_category"":""contact"",""page_type"":""form"",""content_group"":""portfolio"",""page_author"":""Guillermo García""}",/contact.html
4,page_view,Projects,projects,listing,portfolio,Guillermo García,"{""event"":""page_view"",""page_name"":""Projects"",""page_category"":""projects"",""page_type"":""listing"",""content_group"":""portfolio"",""page_author"":""Guillermo García""}",/projects.html
5,page_view,TNK Designs,projects,detail,portfolio,Guillermo García,"{""event"":""page_view"",""page_name"":""TNK Designs"",""page_category"":""projects"",""page_type"":""detail"",""content_group"":""portfolio"",""page_author"":""Guillermo García""}",/projects/tnk-designs.html
6,page_view,TNK Portfolio Web,projects,detail,portfolio,Guillermo García,"{""event"":""page_view"",""page_name"":""TNK Portfolio Web"",""page_category"":""projects"",""page_type"":""detail"",""content_group"":""portfolio"",""page_author"":""Guillermo García""}",/projects/tnk-portfolio-web.html
7,page_view,Getting Started with GA4,blog,article,content,Guillermo García,"{""event"":""page_view"",""page_name"":""Getting Started with GA4"",""page_category"":""blog"",""page_type"":""article"",""content_group"":""content"",""page_author"":""Guillermo García""}",/blog/getting-started-with-ga4.html
8,page_view,Analytics-First Workflow with CLAUDE.md,blog,article,content,Guillermo García,"{""event"":""page_view"",""page_name"":""Analytics-First Workflow with CLAUDE.md"",""page_category"":""blog"",""page_type"":""article"",""content_group"":""content"",""page_author"":""Guillermo García""}",/blog/analytics-first-workflow.html
9,page_view,Smart Solutions to Build Beautiful Dashboards,blog,article,content,Guillermo García,"{""event"":""page_view"",""page_name"":""Smart Solutions to Build Beautiful Dashboards"",""page_category"":""blog"",""page_type"":""article"",""content_group"":""content"",""page_author"":""Guillermo García""}",/blog/beautiful-dashboards.html
10,page_view,Building with Claude Code,blog,article,content,Guillermo García,"{""event"":""page_view"",""page_name"":""Building with Claude Code"",""page_category"":""blog"",""page_type"":""article"",""content_group"":""content"",""page_author"":""Guillermo García""}",/blog/building-with-claude-code.html
11,page_view,Claude Commands Guide,blog,article,content,Guillermo García,"{""event"":""page_view"",""page_name"":""Claude Commands Guide"",""page_category"":""blog"",""page_type"":""article"",""content_group"":""content"",""page_author"":""Guillermo García""}",/blog/claude-commands-guide.html
12,page_view,10 Claude Tips,blog,article,content,Guillermo García,"{""event"":""page_view"",""page_name"":""10 Claude Tips"",""page_category"":""blog"",""page_type"":""article"",""content_group"":""content"",""page_author"":""Guillermo García""}",/blog/claude-tips.html
13,page_view,DataLayer: Medición Robusta,blog,article,content,Guillermo García,"{""event"":""page_view"",""page_name"":""DataLayer: Medición Robusta"",""page_category"":""blog"",""page_type"":""article"",""content_group"":""content"",""page_author"":""Guillermo García""}",/blog/datalayer-medicion-robusta.html
14,page_view,Design Principles for Data Products,blog,article,content,Guillermo García,"{""event"":""page_view"",""page_name"":""Design Principles for Data Products"",""page_category"":""blog"",""page_type"":""article"",""content_group"":""content"",""page_author"":""Guillermo García""}",/blog/design-principles-for-data-products.html
15,page_view,Analytics Documentation That Never Goes Stale,blog,article,content,Guillermo García,"{""event"":""page_view"",""page_name"":""Analytics Documentation That Never Goes Stale"",""page_category"":""blog"",""page_type"":""article"",""content_group"":""content"",""page_author"":""Guillermo García""}",/blog/analytics-doc-automation.html
16,page_view,Portfolio Security Audit,blog,article,content,Guillermo García,"{""event"":""page_view"",""page_name"":""Portfolio Security Audit"",""page_category"":""blog"",""page_type"":""article"",""content_group"":""content"",""page_author"":""Guillermo García""}",/blog/portfolio-security-audit.html
